# AsiBackbone stable public API baseline
# Baseline release: 5.0.0
# Assembly: AsiBackbone.AspNetCore.dll
# Format: KIND | UID | C# declaration (or enum field display)
# Update only after explicit API/SemVer review.

FIELD | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceMetadataMode | Full = 0
MEMBER | AsiBackbone.AspNetCore.Endpoints.ShortCircuitOnFirstDenialAttribute.ShortCircuitOnFirstDenial | public bool? ShortCircuitOnFirstDenial { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.CorrelationId | public string? CorrelationId { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.FromHandshakeRequest(AsiBackbone.Core.Handshakes.LiabilityHandshakeRequest,AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeOptions) | public static AsiBackboneAcknowledgmentChallenge FromHandshakeRequest(LiabilityHandshakeRequest request, AsiBackboneAcknowledgmentChallengeOptions? options = null)
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.HandshakeId | public string HandshakeId { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.HandshakeRequest | public LiabilityHandshakeRequest HandshakeRequest { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.Metadata | public IReadOnlyDictionary<string, string> Metadata { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.OperationName | public string OperationName { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.PolicyHash | public string? PolicyHash { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.PolicyVersion | public string? PolicyVersion { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.ReasonCode | public string ReasonCode { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.ReasonMessage | public string? ReasonMessage { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.RequiredAcknowledgmentCode | public string RequiredAcknowledgmentCode { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.RequiredAcknowledgmentText | public string RequiredAcknowledgmentText { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.RiskCategory | public string? RiskCategory { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.RiskLevel | public LiabilityHandshakeRiskLevel RiskLevel { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge.TraceId | public string? TraceId { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeOptions.IncludePolicyMetadata | public bool IncludePolicyMetadata { get; set; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeOptions.IncludeReasonMessage | public bool IncludeReasonMessage { get; set; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeOptions.IncludeTraceId | public bool IncludeTraceId { get; set; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeOptions.RequiredAcknowledgmentCode | public string RequiredAcknowledgmentCode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeOptions.RequiredAcknowledgmentText | public string RequiredAcknowledgmentText { get; set; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeOptions.RiskCategory | public string? RiskCategory { get; set; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeOptions.RiskLevel | public LiabilityHandshakeRiskLevel RiskLevel { get; set; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeOptions.Validate | public void Validate()
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeRequest.Acknowledged | public bool Acknowledged { get; set; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeRequest.AcknowledgmentCode | public string? AcknowledgmentCode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeRequest.HandshakeId | public string? HandshakeId { get; set; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeRequest.Metadata | public IReadOnlyDictionary<string, string>? Metadata { get; set; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeResult.Acknowledged | public bool Acknowledged { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeResult.Acknowledgment | public LiabilityHandshakeAcknowledgment? Acknowledgment { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeResult.Failure(System.String,System.String) | public static AsiBackboneAcknowledgmentChallengeResult Failure(string code, string message)
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeResult.Rejected | public bool Rejected { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeResult.Result | public OperationResult Result { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeResult.Succeeded | public bool Succeeded { get; }
MEMBER | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeResult.Success(AsiBackbone.Core.Handshakes.LiabilityHandshakeAcknowledgment) | public static AsiBackboneAcknowledgmentChallengeResult Success(LiabilityHandshakeAcknowledgment acknowledgment)
MEMBER | AsiBackbone.AspNetCore.Handshakes.DefaultAsiBackboneAcknowledgmentChallengeService.#ctor(Microsoft.Extensions.Options.IOptions{AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeOptions}) | public DefaultAsiBackboneAcknowledgmentChallengeService(IOptions<AsiBackboneAcknowledgmentChallengeOptions> options)
MEMBER | AsiBackbone.AspNetCore.Handshakes.DefaultAsiBackboneAcknowledgmentChallengeService.CreateChallenge(AsiBackbone.Core.Actors.IAsiBackboneActorContext,System.String,AsiBackbone.Core.Decisions.GovernanceDecision,System.Collections.Generic.IReadOnlyDictionary{System.String,System.String}) | public AsiBackboneAcknowledgmentChallenge CreateChallenge(IAsiBackboneActorContext actor, string operationName, GovernanceDecision decision, IReadOnlyDictionary<string, string>? metadata = null)
MEMBER | AsiBackbone.AspNetCore.Handshakes.DefaultAsiBackboneAcknowledgmentChallengeService.HandleResponse(AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge,AsiBackbone.Core.Actors.IAsiBackboneActorContext,AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeRequest,System.Nullable{System.DateTimeOffset}) | public AsiBackboneAcknowledgmentChallengeResult HandleResponse(AsiBackboneAcknowledgmentChallenge challenge, IAsiBackboneActorContext actor, AsiBackboneAcknowledgmentChallengeRequest response, DateTimeOffset? occurredUtc = null)
MEMBER | AsiBackbone.AspNetCore.Handshakes.IAsiBackboneAcknowledgmentChallengeService.CreateChallenge(AsiBackbone.Core.Actors.IAsiBackboneActorContext,System.String,AsiBackbone.Core.Decisions.GovernanceDecision,System.Collections.Generic.IReadOnlyDictionary{System.String,System.String}) | AsiBackboneAcknowledgmentChallenge CreateChallenge(IAsiBackboneActorContext actor, string operationName, GovernanceDecision decision, IReadOnlyDictionary<string, string>? metadata = null)
MEMBER | AsiBackbone.AspNetCore.Handshakes.IAsiBackboneAcknowledgmentChallengeService.HandleResponse(AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge,AsiBackbone.Core.Actors.IAsiBackboneActorContext,AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeRequest,System.Nullable{System.DateTimeOffset}) | AsiBackboneAcknowledgmentChallengeResult HandleResponse(AsiBackboneAcknowledgmentChallenge challenge, IAsiBackboneActorContext actor, AsiBackboneAcknowledgmentChallengeRequest response, DateTimeOffset? occurredUtc = null)
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainHostedService.#ctor(Microsoft.Extensions.DependencyInjection.IServiceScopeFactory,Microsoft.Extensions.Options.IOptionsMonitor{AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions},Microsoft.Extensions.Logging.ILogger{AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainHostedService}) | public AsiBackboneGovernanceOutboxDrainHostedService(IServiceScopeFactory scopeFactory, IOptionsMonitor<AsiBackboneGovernanceOutboxDrainWorkerOptions> optionsMonitor, ILogger<AsiBackboneGovernanceOutboxDrainHostedService> logger)
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainHostedService.ExecuteAsync(System.Threading.CancellationToken) | protected override Task ExecuteAsync(CancellationToken stoppingToken)
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainHostedService.StartAsync(System.Threading.CancellationToken) | public override Task StartAsync(CancellationToken cancellationToken)
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainHostedService.StopAsync(System.Threading.CancellationToken) | public override Task StopAsync(CancellationToken cancellationToken)
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions.BatchSize | public int BatchSize { get; set; }
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions.DrainOnShutdown | public bool DrainOnShutdown { get; set; }
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions.Enabled | public bool Enabled { get; set; }
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions.FailureDelay | public TimeSpan FailureDelay { get; set; }
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions.PollingInterval | public TimeSpan PollingInterval { get; set; }
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions.RetryClock | public Func<DateTimeOffset> RetryClock { get; set; }
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions.ShutdownDrainTimeout | public TimeSpan ShutdownDrainTimeout { get; set; }
MEMBER | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions.Validate | public void Validate()
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingExtensions.ToHttpResult(AsiBackbone.Core.Decisions.GovernanceDecision) | public static IResult ToHttpResult(this GovernanceDecision decision)
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingExtensions.ToHttpResult(AsiBackbone.Core.Decisions.GovernanceDecision,AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions) | public static IResult ToHttpResult(this GovernanceDecision decision, AsiBackboneHttpResultMappingOptions options)
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingExtensions.ToHttpResult(AsiBackbone.Core.Results.OperationResult) | public static IResult ToHttpResult(this OperationResult result)
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingExtensions.ToHttpResult(AsiBackbone.Core.Results.OperationResult,AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions) | public static IResult ToHttpResult(this OperationResult result, AsiBackboneHttpResultMappingOptions options)
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.AcknowledgmentRequiredStatusCode | public int AcknowledgmentRequiredStatusCode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.DeferredStatusCode | public int DeferredStatusCode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.DeniedStatusCode | public int DeniedStatusCode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.EscalationRecommendedStatusCode | public int EscalationRecommendedStatusCode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.GovernanceDecisionNotAllowedMessage | public string GovernanceDecisionNotAllowedMessage { get; set; }
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.IncludePolicyMetadata | public bool IncludePolicyMetadata { get; set; }
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.IncludeReasonMessages | public bool IncludeReasonMessages { get; set; }
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.IncludeTraceId | public bool IncludeTraceId { get; set; }
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.OperationFailureMessage | public string OperationFailureMessage { get; set; }
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.OperationFailureStatusCode | public int OperationFailureStatusCode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.SuccessStatusCode | public int SuccessStatusCode { get; set; }
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.Validate | public void Validate()
MEMBER | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions.WarningStatusCode | public int WarningStatusCode { get; set; }
TYPE | AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions | public sealed class AsiBackboneHttpActorContextOptions
TYPE | AsiBackbone.AspNetCore.Actors.HttpContextAsiBackboneActorContextResolver | public sealed class HttpContextAsiBackboneActorContextResolver : IAsiBackboneHttpActorContextResolver
TYPE | AsiBackbone.AspNetCore.Actors.IAsiBackboneHttpActorContextResolver | public interface IAsiBackboneHttpActorContextResolver
TYPE | AsiBackbone.AspNetCore.AssemblyMarker | public static class AssemblyMarker
TYPE | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestCorrelation | public sealed class AsiBackboneHttpRequestCorrelation
TYPE | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestCorrelationAuditExtensions | public static class AsiBackboneHttpRequestCorrelationAuditExtensions
TYPE | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestMetadataKeys | public static class AsiBackboneHttpRequestMetadataKeys
TYPE | AsiBackbone.AspNetCore.Correlation.HttpContextAsiBackboneRequestCorrelationResolver | public sealed class HttpContextAsiBackboneRequestCorrelationResolver : IAsiBackboneHttpRequestCorrelationResolver
TYPE | AsiBackbone.AspNetCore.Correlation.IAsiBackboneHttpRequestCorrelationResolver | public interface IAsiBackboneHttpRequestCorrelationResolver
TYPE | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreBuilderExtensions | public static class AsiBackboneAspNetCoreBuilderExtensions
TYPE | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions | public sealed class AsiBackboneAspNetCoreOptions
TYPE | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreServiceCollectionExtensions | public static class AsiBackboneAspNetCoreServiceCollectionExtensions
TYPE | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneRegulatedGovernanceServiceCollectionExtensions | public static class AsiBackboneRegulatedGovernanceServiceCollectionExtensions
TYPE | AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneStrictGovernanceServiceCollectionExtensions | public static class AsiBackboneStrictGovernanceServiceCollectionExtensions
TYPE | AsiBackbone.AspNetCore.Endpoints.AllowMissingGovernanceMetadataAttribute | [AttributeUsage(AttributeTargets.Class|AttributeTargets.Method)] public sealed class AllowMissingGovernanceMetadataAttribute : Attribute
TYPE | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceApplicationBuilderExtensions | public static class AsiBackboneEndpointGovernanceApplicationBuilderExtensions
TYPE | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceDescriptor | public sealed class AsiBackboneEndpointGovernanceDescriptor
TYPE | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceMetadataMode | public enum AsiBackboneEndpointGovernanceMetadataMode
TYPE | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceMiddleware | public sealed class AsiBackboneEndpointGovernanceMiddleware
TYPE | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceOptions | public sealed class AsiBackboneEndpointGovernanceOptions
TYPE | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceResult | public sealed class AsiBackboneEndpointGovernanceResult
TYPE | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceRouteBuilderExtensions | public static class AsiBackboneEndpointGovernanceRouteBuilderExtensions
TYPE | AsiBackbone.AspNetCore.Endpoints.DefaultAsiBackboneEndpointGovernanceService | public sealed class DefaultAsiBackboneEndpointGovernanceService : IAsiBackboneEndpointGovernanceService
TYPE | AsiBackbone.AspNetCore.Endpoints.EmitGovernanceAuditAttribute | [AttributeUsage(AttributeTargets.Class|AttributeTargets.Method, AllowMultiple = false, Inherited = true)] public sealed class EmitGovernanceAuditAttribute : Attribute, IAsiBackboneEndpointAuditEmissionMetadata, IAsiBackboneEndpointGovernanceMetadata
TYPE | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointAuditEmissionMetadata | public interface IAsiBackboneEndpointAuditEmissionMetadata : IAsiBackboneEndpointGovernanceMetadata
TYPE | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointCapabilityGrantMetadata | public interface IAsiBackboneEndpointCapabilityGrantMetadata : IAsiBackboneEndpointGovernanceMetadata
TYPE | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointCapabilityGrantValidator | public interface IAsiBackboneEndpointCapabilityGrantValidator
TYPE | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointGovernanceMetadata | public interface IAsiBackboneEndpointGovernanceMetadata
TYPE | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointGovernancePolicyMetadata | public interface IAsiBackboneEndpointGovernancePolicyMetadata : IAsiBackboneEndpointGovernanceMetadata
TYPE | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointGovernanceService | public interface IAsiBackboneEndpointGovernanceService
TYPE | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointLiabilityHandshakeMetadata | public interface IAsiBackboneEndpointLiabilityHandshakeMetadata : IAsiBackboneEndpointGovernanceMetadata
TYPE | AsiBackbone.AspNetCore.Endpoints.IAsiBackboneEndpointPolicyEvaluationOptionsMetadata | public interface IAsiBackboneEndpointPolicyEvaluationOptionsMetadata : IAsiBackboneEndpointGovernanceMetadata
TYPE | AsiBackbone.AspNetCore.Endpoints.RequireCapabilityGrantAttribute | [AttributeUsage(AttributeTargets.Class|AttributeTargets.Method, AllowMultiple = true, Inherited = true)] public sealed class RequireCapabilityGrantAttribute : Attribute, IAsiBackboneEndpointCapabilityGrantMetadata, IAsiBackboneEndpointGovernanceMetadata
TYPE | AsiBackbone.AspNetCore.Endpoints.RequireGovernancePolicyAttribute | [AttributeUsage(AttributeTargets.Class|AttributeTargets.Method, AllowMultiple = true, Inherited = true)] public sealed class RequireGovernancePolicyAttribute : Attribute, IAsiBackboneEndpointGovernancePolicyMetadata, IAsiBackboneEndpointGovernanceMetadata
TYPE | AsiBackbone.AspNetCore.Endpoints.RequireLiabilityHandshakeAttribute | [AttributeUsage(AttributeTargets.Class|AttributeTargets.Method, AllowMultiple = false, Inherited = true)] public sealed class RequireLiabilityHandshakeAttribute : Attribute, IAsiBackboneEndpointLiabilityHandshakeMetadata, IAsiBackboneEndpointGovernanceMetadata
TYPE | AsiBackbone.AspNetCore.Endpoints.ShortCircuitOnFirstDenialAttribute | [AttributeUsage(AttributeTargets.Class|AttributeTargets.Method, AllowMultiple = false, Inherited = true)] public sealed class ShortCircuitOnFirstDenialAttribute : Attribute, IAsiBackboneEndpointPolicyEvaluationOptionsMetadata, IAsiBackboneEndpointGovernanceMetadata
TYPE | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallenge | public sealed class AsiBackboneAcknowledgmentChallenge
TYPE | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeOptions | public sealed class AsiBackboneAcknowledgmentChallengeOptions
TYPE | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeRequest | public sealed class AsiBackboneAcknowledgmentChallengeRequest
TYPE | AsiBackbone.AspNetCore.Handshakes.AsiBackboneAcknowledgmentChallengeResult | public sealed class AsiBackboneAcknowledgmentChallengeResult
TYPE | AsiBackbone.AspNetCore.Handshakes.DefaultAsiBackboneAcknowledgmentChallengeService | public sealed class DefaultAsiBackboneAcknowledgmentChallengeService : IAsiBackboneAcknowledgmentChallengeService
TYPE | AsiBackbone.AspNetCore.Handshakes.IAsiBackboneAcknowledgmentChallengeService | public interface IAsiBackboneAcknowledgmentChallengeService
TYPE | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainHostedService | public sealed class AsiBackboneGovernanceOutboxDrainHostedService : BackgroundService, IHostedService, IDisposable
TYPE | AsiBackbone.AspNetCore.Outbox.AsiBackboneGovernanceOutboxDrainWorkerOptions | public sealed class AsiBackboneGovernanceOutboxDrainWorkerOptions
TYPE | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingExtensions | public static class AsiBackboneHttpResultMappingExtensions
TYPE | AsiBackbone.AspNetCore.Results.AsiBackboneHttpResultMappingOptions | public sealed class AsiBackboneHttpResultMappingOptions
